Date;Volume;Open;High;Low;Close;Bid;Ask
14.08.2020;694605;5323;5324;5234,5;5282;5283;5283,5
17.08.2020;655588;5303;5321,5;5235;5264,5;5265;5265,5
18.08.2020;689235;5255;5296;5231;5268;5277;5279,5
19.08.2020;570431;5266;5313;5245;5245;5266,5;5267
20.08.2020;1162499;5220;5231;5088;5088;5107,5;5109,5
21.08.2020;1022171;5150,5;5158;5027;5081,5;5086;5087,5
24.08.2020;851767;5110;5198;5103,5;5176;5184;5185
25.08.2020;944984;5199,5;5228;5145;5220;5215,5;5217,5
26.08.2020;773040;5230;5288;5197;5280,5;5265,5;5266
27.08.2020;987998;5286;5292,5;5154;5187;5173,5;5174
28.08.2020;744759;5170;5178,5;5056,5;5056,5;5077;5079
31.08.2020;1360582;5095,5;5128,5;4960;4970;4977,5;4979
01.09.2020;1238589;5010;5016;4917;4922;4933;4935
02.09.2020;1477292;4952,5;4978,5;4828,5;4845;4835;4835,5
03.09.2020;1453379;4840;4898;4795,5;4837;4813,5;4814,5
04.09.2020;920638;4802;4888;4802;4829,5;4838;4840
07.09.2020;620449;4829;4850;4790;4790;4798;4798,5
08.09.2020;1264311;4801;4822;4684,5;4710;4724;4726,5
09.09.2020;1042000;4701;4758,5;4664;4681;4691,5;4692
10.09.2020;1021911;4716;4736;4631,5;4672;4685;4685,5
11.09.2020;788161;4667,5;4735;4645,5;4734,5;4720;4724,5
14.09.2020;911242;4749,5;4804,5;4733;4736;4738,5;4740
15.09.2020;1449862;4755;4877;4735;4876;4865,5;4868,5
16.09.2020;1301594;4893;4929,5;4821,5;4847,5;4841,5;4842,5
17.09.2020;1502051;4813,5;4821;4750,5;4790;4778;4778,5
18.09.2020;2838625;4805;4815,5;4655;4694,5;4680;4680,5
21.09.2020;2219341;4664;4665;4462;4480;4482;4482,5
22.09.2020;1384680;4504;4560;4458;4491;4503,5;4505,5
23.09.2020;1267680;4525;4542;4443,5;4478;4481,5;4482,5
24.09.2020;1542919;4459,5;4584,5;4410;4569;4551,5;4552,5
25.09.2020;1115675;4578,5;4600,5;4478;4563,5;4554,5;4558
28.09.2020;1015718;4574,5;4634,5;4552;4605;4612;4613
29.09.2020;1525487;4629;4644,5;4490;4500;4502;4503,5
30.09.2020;967611;4487;4520,5;4457;4482;4502,5;4504,5
01.10.2020;953655;4489;4506,5;4390,5;4405,5;4416;4417
02.10.2020;1160892;4376,5;4380;4313;4358;4366;4367
05.10.2020;1164185;4405,5;4474;4363,5;4474;4461,5;4464
06.10.2020;1002406;4492;4563,5;4486,5;4521,5;4525,5;4526
07.10.2020;1121018;4504;4527;4398,5;4453,5;4448,5;4450
08.10.2020;914370;4481,5;4503;4431;4491;4474,5;4475
09.10.2020;818629;4510;4510,5;4411;4453,5;4452,5;4453,5
12.10.2020;569107;4444;4493,5;4428;4453,5;4441;4442
13.10.2020;755379;4440;4473;4364;4371,5;4377,5;4378
14.10.2020;876889;4371,5;4385,5;4326;4343;4340;4340,5
16.10.2020;1443302;4260;4301;4200,5;4274,5;4263;4264,5
19.10.2020;745826;4280;4296;4190;4199,5;4194;4196,5
20.10.2020;887481;4185;4267,5;4164;4260;4265;4266
21.10.2020;824967;4297;4297;4203,5;4204;4218,5;4220
22.10.2020;1001011;4190;4318;4182;4299;4290,5;4291,5
23.10.2020;954810;4305;4374,5;4287,5;4324,5;4322,5;4323,5
26.10.2020;754947;4289,5;4301,5;4225;4225,5;4233;4234
27.10.2020;1144679;4235;4249,5;4111;4115;4115;4115,5
28.10.2020;1906326;4095;4109,5;3961;4016;4028;4028,5
29.10.2020;1293384;4035,5;4080;3996;4048,5;4066;4067
30.10.2020;1151818;4001;4089;3970;4045;4053;4054
02.11.2020;1579541;4020;4160;3992;4116,5;4126;4127
03.11.2020;1448915;4160;4269,5;4160;4234,5;4242,5;4243,5
05.11.2020;1262266;4300,5;4379;4279,5;4343,5;4353;4353,5
06.11.2020;1281058;4306;4418,5;4272;4414;4405;4406
09.11.2020;4211474;4455;4820;4420;4815;4810;4813
10.11.2020;3040787;4750;4950;4702;4914;4912,5;4914
11.11.2020;2420822;4920,5;4995,5;4916,5;4985,5;4966,5;4969
12.11.2020;1751723;4900;4939,5;4821,5;4900;4915;4916
13.11.2020;830424;4830;4865,5;4795;4827,5;4835;4835,5
16.11.2020;1337785;4901;4949,5;4861;4926;4925,5;4926
17.11.2020;1417470;4943;4954;4796,5;4850;4829,5;4830,5
18.11.2020;1273625;4841;4972;4818;4958,5;4957;4957,5
19.11.2020;1153884;4880;4937;4850;4904;4904;4905,5
20.11.2020;643959;4915;4935;4877,5;4920,5;4913,5;4914
23.11.2020;1629747;4962;5046,5;4945,5;4975;4975,5;4976
24.11.2020;1865356;5056;5125;5050;5117;5121,5;5124,5
25.11.2020;2936946;5192;5382,5;5141,5;5379,5;5380;5382
26.11.2020;1751845;5396;5400;5240;5260;5255;5256
27.11.2020;1526728;5230;5266,5;5164,5;5245;5242,5;5244,5
30.11.2020;3344472;5200;5250;5031;5031;5055;5057,5
01.12.2020;1414837;5072;5121;5027;5049;5036;5038
02.12.2020;1362080;5034;5173;5024;5173;5148,5;5150
03.12.2020;1884069;5172;5184,5;4988;5048;5037,5;5038
04.12.2020;1414815;5122;5195;5097,5;5135;5130;5131,5
07.12.2020;1061422;5103,5;5143;5038;5062;5061,5;5062,5
08.12.2020;1202123;5015,5;5059;4953;4999;4986,5;4988
09.12.2020;1418386;5004;5128;4980;5058;5052,5;5054
10.12.2020;2276308;5006,5;5325;5005,5;5315,5;5322,5;5324
11.12.2020;2065422;5298,5;5420;5275;5411;5403,5;5404,5
14.12.2020;1985209;5420;5494;5272;5299;5297;5298
15.12.2020;1387714;5306,5;5399,5;5220;5230;5223,5;5225
16.12.2020;2142924;5299,5;5307;5105;5180;5179;5179,5
17.12.2020;1955568;5180;5244,5;5104;5157;5141;5142
18.12.2020;2592400;5173;5176,5;5075;5149;5109,5;5112
21.12.2020;2322214;5061,5;5103,5;4938,5;5043;5045,5;5046,5
22.12.2020;1078307;5040,5;5138;5040,5;5090,5;5090;5090,5
23.12.2020;551432;5070;5130;5047,5;5104;5088;5088,5
24.12.2020;407824;5128,5;5148;5082,5;5115;5113;5114
25.12.2020;120482;5114,5;5114,5;5087,5;5108;5105;5106
28.12.2020;617574;5114;5175,5;5101;5102;5125,5;5126,5
29.12.2020;610692;5115,5;5170;5114;5156,5;5153;5154
30.12.2020;745445;5149,5;5204;5146;5168;5181,5;5184
04.01.2021;674084;5238,5;5274,5;5206;5243,5;5236;5237
05.01.2021;980031;5214,5;5336;5180;5311;5304;5305
06.01.2021;1267666;5375;5401;5304;5395;5386;5387
08.01.2021;1946404;5450;5555;5425;5521;5541;5543
11.01.2021;1975177;5510;5639;5451;5600;5607;5608,5
12.01.2021;1639356;5616;5713,5;5615;5705;5701,5;5702,5
13.01.2021;1921056;5750;5827;5706;5787;5752;5753
14.01.2021;1971915;5750;5957,5;5715;5907,5;5905;5905,5
15.01.2021;1772055;5882,5;5995;5871;5900;5890;5891
18.01.2021;1282982;5865;5902;5802,5;5877;5879;5879,5
19.01.2021;1129227;5913;5968;5879;5883;5910;5912,5
20.01.2021;891324;5907;5962;5864,5;5864,5;5879,5;5880
21.01.2021;1760703;5884,5;5921,5;5710;5767,5;5754;5755
22.01.2021;1563832;5701;5787;5626;5729;5733,5;5734,5
25.01.2021;1235447;5755;5797,5;5675;5728,5;5733;5733,5
26.01.2021;1573474;5681;5703,5;5553;5590;5583;5585
27.01.2021;1634884;5619,5;5631;5484;5500,5;5509,5;5512
28.01.2021;1603172;5467;5617;5442,5;5580;5566;5566,5
29.01.2021;1902888;5552;5561,5;5392;5401;5399;5400
01.02.2021;1988860;5420;5426;5296,5;5316;5316;5319,5
02.02.2021;2284456;5427,5;5577;5407,5;5560;5573;5574
03.02.2021;1703429;5554;5642;5491,5;5526,5;5536;5537,5
04.02.2021;2132253;5565;5728,5;5529;5664,5;5655,5;5656
05.02.2021;1065968;5742;5770,5;5644;5700;5687,5;5689
08.02.2021;885860;5750;5797,5;5698;5747;5741;5742,5
09.02.2021;958801;5780,5;5796;5676;5688,5;5676;5678
10.02.2021;1221651;5699,5;5712,5;5560;5571;5575;5577,5
11.02.2021;620952;5581;5690;5546;5668,5;5666,5;5667
12.02.2021;1095192;5624,5;5706;5501;5706;5684,5;5689
15.02.2021;1043181;5820;5890,5;5772;5887,5;5882,5;5885
16.02.2021;864325;5918;5930;5805,5;5865;5861,5;5863
17.02.2021;1131910;5865;5876,5;5688,5;5688,5;5701;5702
18.02.2021;1186441;5761;5784;5588,5;5603,5;5623;5625
19.02.2021;1154317;5576;5697;5561;5665,5;5662;5663
20.02.2021;117348;5657;5659;5602,5;5635;5641;5641,5
22.02.2021;1070153;5650,5;5780;5592;5771,5;5758;5760
24.02.2021;1043396;5751;5778;5676,5;5750;5760,5;5765
25.02.2021;1455448;5804,5;5888;5780;5858;5859,5;5861
26.02.2021;2253433;5707;5794,5;5575;5603,5;5599;5600
01.03.2021;948685;5623;5655;5590,5;5644;5647;5649,5
02.03.2021;726470;5610;5670;5592;5650,5;5649,5;5650
03.03.2021;839934;5682;5747,5;5631,5;5715;5717,5;5718,5
04.03.2021;1316043;5719;5833;5690;5814,5;5829,5;5831
05.03.2021;3570306;5852;6214;5852;6197,5;6199,5;6200
09.03.2021;1880913;6200;6405;6167;6306,5;6331,5;6333
10.03.2021;1561410;6276;6300,5;6084;6115;6096,5;6097
11.03.2021;1425245;6150;6317;6109,5;6307,5;6298;6302
12.03.2021;860523;6310,5;6377;6267;6357;6331,5;6334,5
15.03.2021;1621703;6381;6478,5;6360;6478,5;6437,5;6438
16.03.2021;1823645;6451;6470;6314;6470;6439,5;6444,5
17.03.2021;1478249;6450;6475;6294;6334,5;6330;6332
18.03.2021;1899096;6369;6373,5;6174;6196;6192;6196
19.03.2021;2725102;6073;6149;5960;6023,5;6002;6003
22.03.2021;1131320;6063;6167;5980;6150;6146;6150
23.03.2021;1592226;6088;6098;5956;5985,5;5991;5993
24.03.2021;1353079;5999,5;6231;5976;6204,5;6208,5;6209,5
25.03.2021;1071450;6155;6195,5;6056;6105,5;6122;6122,5
26.03.2021;1087779;6200;6269,5;6194;6230;6228;6230
29.03.2021;775422;6233;6273;6174;6270,5;6255;6258
30.03.2021;895900;6268;6316,5;6125,5;6172,5;6157,5;6158
31.03.2021;786862;6172,5;6188;6097,5;6119,5;6108;6112
01.04.2021;1036319;6152,5;6189;6015;6061,5;6056;6058
02.04.2021;214286;6120,5;6137;6076,5;6102;6104;6107,5
05.04.2021;763417;6095;6095;5951;5985;5979,5;5981
06.04.2021;1108655;6008;6024;5871,5;5901,5;5922;5925
07.04.2021;1362414;5893,5;6001;5842;5952,5;5946;5950
08.04.2021;717115;5990;6068;5945;5986,5;5984,5;5986
09.04.2021;1107241;6001;6006;5867;5933;5937;5937,5
12.04.2021;1229312;5900;6037;5886,5;5991,5;5984;5984,5
13.04.2021;615167;6003,5;6022;5946,5;5983;5993;5997
14.04.2021;1249160;6080;6158,5;5975;6157;6129,5;6132
15.04.2021;1144822;6088,5;6118,5;6017;6075,5;6044;6045
16.04.2021;730957;6089;6104;6025;6062,5;6060;6060,5
19.04.2021;509077;6059;6087;5986;6009;5990;5991,5
20.04.2021;1366208;6021,5;6061;5840;5890;5872;5874
21.04.2021;802269;5882;5966,5;5876,5;5934,5;5940;5943
22.04.2021;1251695;5945;6057;5886,5;6025;6034,5;6039,5
23.04.2021;828371;6020;6027,5;5931;5950;5956,5;5957
26.04.2021;785008;5952;5971;5892,5;5895;5897,5;5899
27.04.2021;704015;5917;5966,5;5870,5;5883,5;5872,5;5873
28.04.2021;827445;5906;5945;5844;5889,5;5909;5909,5
29.04.2021;963916;5931;5945;5875;5929;5916,5;5919,5
30.04.2021;1331244;5917,5;5945;5760;5796,5;5785;5786,5
04.05.2021;1287185;5824;5996;5815;5975;5987,5;5989
05.05.2021;1266061;6010;6156;5985,5;6145;6144;6145
06.05.2021;958977;6122;6185;6080;6081;6088,5;6091,5
07.05.2021;695260;6104;6122,5;6042,5;6092;6086;6087,5
10.05.2021;1007080;6097;6203;6093;6131;6114,5;6119,5
11.05.2021;1198731;6093,5;6093,5;5948;6003,5;5987,5;5992
12.05.2021;1335231;6028;6205;6003,5;6178;6174;6178
13.05.2021;1117025;6100;6127;5999,5;6023,5;6037,5;6039
14.05.2021;454060;6052,5;6077;6002;6039,5;6043,5;6045,5
17.05.2021;1621595;6020;6026;5868,5;5920,5;5927,5;5929
18.05.2021;1662321;6000;6043;5962,5;6016;6009;6012,5
19.05.2021;1619174;5969;5978;5767,5;5830;5830;5831,5
20.05.2021;1282388;5855;5863,5;5681;5724;5725,5;5726,5
21.05.2021;1062822;5719;5852;5697;5825,5;5825,5;5828,5
24.05.2021;536154;5831,5;5859,5;5774;5800,5;5806,5;5808
25.05.2021;1042084;5835;5975,5;5823;5920;5919,5;5920,5
26.05.2021;1136821;5923;6019,5;5918;6010;6004;6006
27.05.2021;1563220;6000;6012;5915;5993,5;5991,5;5994
28.05.2021;679023;6012;6030;5936;5950;5953,5;5955
31.05.2021;377981;5957;6010,5;5951;5996;5993;5993,5
01.06.2021;2000842;6021;6223;6017;6191;6196;6196,5
02.06.2021;2093445;6222;6410;6215;6409;6391;6395
03.06.2021;1846112;6460;6499;6327;6487;6456;6457
04.06.2021;1485261;6472;6570;6442;6500;6508,5;6511,5
07.06.2021;881404;6489,5;6590;6460;6575;6568;6569,5
08.06.2021;1286999;6530;6564,5;6400;6483;6480,5;6482
09.06.2021;889771;6525;6595,5;6487;6571,5;6568;6570,5
10.06.2021;1019383;6575,5;6660,5;6548;6568;6575,5;6577,5
11.06.2021;541471;6570;6607,5;6488;6507;6510,5;6513
14.06.2021;535655;6528;6547,5;6447;6516,5;6509;6510
15.06.2021;796147;6530;6530;6431;6492;6477;6479
16.06.2021;1029248;6524;6632;6522,5;6622;6630;6632
17.06.2021;1588409;6570;6746;6560,5;6665,5;6648;6653
18.06.2021;1811930;6640;6710;6606;6649,5;6683,5;6688,5
21.06.2021;660238;6645;6700;6603;6660,5;6666,5;6667
22.06.2021;1026762;6737,5;6769;6663;6692;6684;6684,5
23.06.2021;1019728;6733;6741,5;6621;6634;6640,5;6641,5
24.06.2021;1433147;6632,5;6759;6620;6759;6740;6741,5
25.06.2021;821914;6712;6800;6710,5;6800;6793,5;6794,5
28.06.2021;769288;6810;6867;6744;6768,5;6750;6752,5
29.06.2021;1267194;6730,5;6749;6642,5;6679;6681;6684
30.06.2021;1093670;6686;6804,5;6617;6757;6774,5;6778,5
01.07.2021;1344807;6770;7005;6762;6996,5;6990;6993
02.07.2021;980594;6827;6920;6810,5;6832;6844,5;6846,5
05.07.2021;354490;6878;6878;6767;6819;6820,5;6822,5
06.07.2021;1490711;6870;6939;6824;6857,5;6834,5;6837
07.07.2021;882082;6825;6904,5;6732,5;6763,5;6753;6758
08.07.2021;988661;6740;6750;6597;6675,5;6675,5;6677,5
09.07.2021;821995;6668;6717;6618;6636;6642,5;6643,5
12.07.2021;509589;6650;6650;6573;6583;6587,5;6590,5
13.07.2021;604063;6625;6637;6580;6615,5;6615;6616,5
14.07.2021;1081358;6631;6750;6565;6574;6571;6571,5
15.07.2021;934139;6550;6552;6403;6441;6448,5;6449,5
16.07.2021;730072;6397;6479,5;6327,5;6383,5;6371,5;6375
19.07.2021;882291;6303,5;6339;6215;6235,5;6220,5;6222,5
20.07.2021;1002606;6270;6311;6205;6290;6291,5;6295
21.07.2021;851145;6291;6405,5;6265,5;6391,5;6379;6382
22.07.2021;824957;6401,5;6466,5;6330,5;6445,5;6428,5;6429
23.07.2021;713088;6467,5;6477,5;6380,5;6416;6426;6426,5
26.07.2021;603820;6371;6408;6315;6347,5;6361,5;6364
27.07.2021;630458;6375;6401,5;6292;6330;6326,5;6329
28.07.2021;635363;6346;6422;6342;6422;6400;6401
29.07.2021;632084;6445;6455,5;6382,5;6406,5;6408,5;6411,5
30.07.2021;1089136;6395;6402;6266,5;6281;6280,5;6281
02.08.2021;846377;6308,5;6379;6260;6335;6321,5;6323,5
03.08.2021;961460;6302;6330;6205,5;6268;6262,5;6263,5
04.08.2021;710660;6310;6333,5;6226;6254;6238,5;6241
05.08.2021;532742;6215;6300;6211,5;6290;6290,5;6292
06.08.2021;706111;6319;6328,5;6227;6231;6237,5;6238,5
09.08.2021;747963;6198;6303,5;6110,5;6292;6298;6301
10.08.2021;963735;6324,5;6421,5;6322;6421;6408,5;6411,5
11.08.2021;867798;6438;6487,5;6400;6444;6440,5;6441
12.08.2021;589012;6450;6530;6431,5;6506;6495,5;6501
13.08.2021;551377;6490;6512;6406;6416,5;6429;6432
16.08.2021;596076;6400;6499;6369,5;6487,5;6475;6476
17.08.2021;1090767;6475;6615;6441,5;6600;6590,5;6594
18.08.2021;674413;6605;6615;6505;6523,5;6531,5;6532,5
19.08.2021;1185560;6401;6424,5;6255;6303,5;6308;6311
20.08.2021;537354;6315;6339;6262,5;6309;6319,5;6321
23.08.2021;717028;6394;6488;6371;6469;6462;6462,5
24.08.2021;606642;6500;6521,5;6408;6473,5;6458,5;6459
25.08.2021;363860;6462;6483;6420,5;6454;6435;6437
26.08.2021;573847;6420;6430;6308;6349,5;6342;6343,5
27.08.2021;709429;6373;6432;6325,5;6432;6416,5;6417,5
30.08.2021;466698;6445;6471,5;6403,5;6438;6421;6421,5
31.08.2021;1952690;6438;6449;6221;6261,5;6227;6229,5
01.09.2021;1043711;6300;6351;6264;6325;6327,5;6328,5
02.09.2021;1061936;6330;6408;6278,5;6400,5;6397,5;6399
03.09.2021;605746;6364;6366;6301;6348;6334,5;6337
06.09.2021;525829;6327;6372;6314,5;6328,5;6315;6319
07.09.2021;764367;6335;6338,5;6268,5;6281;6275;6277
08.09.2021;1036621;6282;6354;6246,5;6349;6335,5;6337,5
09.09.2021;776131;6330;6354,5;6261;6324;6305;6307
10.09.2021;697796;6300;6339;6272;6300;6293,5;6295
13.09.2021;738208;6321;6410;6308;6409,5;6390;6391
14.09.2021;1752764;6441;6600;6428,5;6600;6590,5;6593,5
15.09.2021;1402841;6600;6767;6583,5;6715,5;6731,5;6732,5
16.09.2021;1621745;6693;6800;6621,5;6674;6643;6646
17.09.2021;1287743;6670,5;6673;6565;6608,5;6620;6622
20.09.2021;797454;6540;6596,5;6494;6562,5;6572;6574,5
21.09.2021;862846;6579;6660;6557;6585;6587,5;6588
22.09.2021;607104;6652,5;6717,5;6622;6701;6707;6710
23.09.2021;914379;6750;6797;6707;6789,5;6778;6780
24.09.2021;755859;6800;6859,5;6740,5;6825,5;6826,5;6829,5
27.09.2021;1356886;6900;7003;6871;6954;6966;6967
28.09.2021;1399868;7015;7141,5;6971,5;7004;6988;6991,5
29.09.2021;995519;6929;7030;6900,5;6984,5;6997;6998
30.09.2021;1363575;7010;7039;6850,5;6932;6920;6926,5
01.10.2021;659009;6866;6978,5;6835;6925;6944;6945,5
04.10.2021;1496594;7000;7160,5;6940,5;7113;7104,5;7105
05.10.2021;1586269;7160;7417;7123;7342;7333;7338,5
06.10.2021;1423009;7410;7417;7030;7049;7076;7079,5
07.10.2021;1191182;7132;7189,5;6984,5;7129,5;7130,5;7132
08.10.2021;868701;7205;7279;7170,5;7232,5;7236,5;7240
11.10.2021;711502;7299,5;7320;7253;7265,5;7256;7258,5
12.10.2021;770598;7210;7331,5;7192;7331;7319;7323
13.10.2021;1213133;7333;7333,5;7070,5;7243,5;7245;7246,5
14.10.2021;731277;7285,5;7319;7172;7186,5;7192;7196
15.10.2021;896807;7252;7318;7195;7310,5;7288;7288,5
18.10.2021;637595;7320;7351,5;7271,5;7343;7344;7345,5
19.10.2021;694292;7336;7359;7240,5;7355;7338,5;7340
20.10.2021;775298;7363;7439;7320;7423;7413;7414
21.10.2021;860535;7400;7429;7202,5;7228,5;7228,5;7229
22.10.2021;698341;7213;7314,5;7192,5;7206;7218,5;7219,5
25.10.2021;1287988;7239;7483;7215;7471,5;7437;7444
26.10.2021;1074441;7449;7525;7381;7440,5;7459,5;7466
27.10.2021;687457;7405;7486,5;7324,5;7340;7340,5;7342
28.10.2021;1311230;7286;7320;7190;7233,5;7239;7244
29.10.2021;1256756;7260;7315;7118;7239,5;7213,5;7217
01.11.2021;513519;7265;7327,5;7242;7289,5;7293,5;7295
02.11.2021;908344;7304;7394;7193,5;7246,5;7241;7241,5
03.11.2021;523475;7190;7202,5;7125;7158;7136;7137
05.11.2021;534722;7132;7202;7082;7182;7191;7195
08.11.2021;511334;7240;7275;7202;7244;7208,5;7217
09.11.2021;792617;7200;7255;7117,5;7152;7187,5;7191,5
10.11.2021;544208;7209;7266;7170,5;7218,5;7220,5;7223
11.11.2021;984365;7158;7164;6969;7089;7086,5;7087
12.11.2021;1780712;7061,5;7067;6835;6910,5;6935;6936
15.11.2021;862876;6852;6979,5;6815;6943,5;6936,5;6941
16.11.2021;772248;6956;7006;6905;6975;6945;6945,5
17.11.2021;1047191;6945;6950;6840;6946,5;6934;6936,5
18.11.2021;710673;6832;6887;6805,5;6808;6813;6814
19.11.2021;1278111;6897;6902,5;6660;6664,5;6672;6675
22.11.2021;1608678;6690;6756,5;6532;6610;6635,5;6640,5
23.11.2021;1456913;6551;6770,5;6490;6751;6761,5;6762
24.11.2021;1310824;6850,5;6891;6686,5;6838,5;6836,5;6841,5
25.11.2021;995277;6814,5;6890,5;6675;6678,5;6696;6696,5
26.11.2021;2000260;6462;6516,5;6335,5;6385;6403;6405
29.11.2021;1678321;6510;6713;6480;6636,5;6641,5;6643,5
30.11.2021;2476916;6502;6688,5;6463,5;6591;6580;6583,5
01.12.2021;1562483;6600;6740,5;6591,5;6645;6639;6640,5
02.12.2021;1337206;6611;6768;6558;6721,5;6697;6698,5
03.12.2021;698204;6751;6770;6633;6668;6650,5;6653,5
06.12.2021;1043299;6711;6719;6500;6615,5;6642,5;6644
07.12.2021;1904062;6694,5;6766,5;6645;6727,5;6699,5;6700
08.12.2021;1931732;6774;6784,5;6510;6518;6525,5;6529
09.12.2021;1139137;6580;6636;6501,5;6613,5;6616;6619,5
10.12.2021;608850;6587,5;6673;6568,5;6597;6600,5;6603,5
13.12.2021;1313510;6688,5;6700;6390;6390;6403;6406,5
14.12.2021;1721188;6356;6628;6352,5;6594,5;6571,5;6578
15.12.2021;910020;6618,5;6623;6447;6499;6501;6505
16.12.2021;1530334;6630;6779;6614,5;6779;6759;6761,5
17.12.2021;1780293;6718;6765;6603,5;6628;6628;6631
20.12.2021;1485674;6303,5;6368;6237;6316,5;6309;6311
21.12.2021;974932;6370;6428;6285;6316;6310,5;6314
22.12.2021;708777;6339;6393,5;6319,5;6365;6370;6371
23.12.2021;572948;6375;6380;6285;6307;6293,5;6294
24.12.2021;346314;6305;6328;6220,5;6328;6315,5;6317
27.12.2021;416968;6327,5;6376;6318;6361;6356;6357,5
28.12.2021;890258;6423,5;6559,5;6387,5;6477,5;6473,5;6477
29.12.2021;733708;6484,5;6525;6421;6487,5;6481;6483,5
30.12.2021;699833;6525,5;6597;6480;6570;6558;6560,5
03.01.2022;495394;6625;6705,5;6620;6649;6652;6655
04.01.2022;456135;6652,5;6733;6627;6731;6717,5;6719
05.01.2022;618976;6708,5;6755;6633,5;6674;6645;6646,5
06.01.2022;764072;6581;6694,5;6526;6661,5;6647,5;6649,5
10.01.2022;1071941;6745;6880;6650,5;6710;6704;6704,5
11.01.2022;782422;6770,5;6850;6732,5;6770;6779;6782
12.01.2022;1127705;6800;6969;6770;6934;6925,5;6930
13.01.2022;1533673;6928,5;6936,5;6610;6636;6639,5;6641
14.01.2022;1831212;6709,5;6791;6469;6630;6606;6607,5
17.01.2022;1385540;6675;6734;6445;6512,5;6507,5;6509,5
18.01.2022;3308209;6504;6555;6132;6151,5;6202;6204
19.01.2022;2749112;6190;6670;6140;6496;6520;6523,5
20.01.2022;1927861;6601;6621,5;6324;6510;6531;6532,5
21.01.2022;1723377;6359;6514;6314;6471;6483;6483,5
24.01.2022;2605374;6438;6444,5;6078;6210;6216;6219,5
25.01.2022;1643669;6337,5;6390;6177,5;6352;6344,5;6348,5
26.01.2022;1822530;6522;6690;6405;6575;6592;6595
27.01.2022;1819202;6476;6872,5;6455;6809;6801;6804
28.01.2022;1361818;6837;6945;6755;6809;6820;6821
31.01.2022;1103496;6816;6885;6780;6829,5;6828,5;6830
01.02.2022;1052171;6845;7013,5;6837;6949,5;6949,5;6950
02.02.2022;818236;6983,5;7034;6936;7016;7017;7018
03.02.2022;1112916;6966;7030;6794,5;6835;6835;6836
04.02.2022;1545365;6916;7110;6915;6951,5;6950;6952,5
07.02.2022;869505;7041,5;7060;6825,5;6967,5;6958,5;6960
08.02.2022;729513;7000,5;7044;6941,5;7010;7001,5;7006,5
09.02.2022;1343053;6975;7009;6900;7009;6971;6972,5
10.02.2022;1184725;6970;7054;6894;7050;7043;7045,5
11.02.2022;1349743;6936,5;6957,5;6742,5;6861;6827,5;6830
14.02.2022;1501576;6741;6885;6587;6800,5;6834;6836,5
15.02.2022;1610216;6820;7077,5;6805,5;6982;6991;6993
16.02.2022;967528;7056,5;7066;6902,5;6994;6984;6987,5
17.02.2022;1432996;6865;6887;6650;6691;6684,5;6685
18.02.2022;1375174;6776,5;6832;6415;6549;6561;6564
21.02.2022;3580217;6621,5;6627;5865;6010;6030;6037,5
22.02.2022;4831039;5891,5;6027,5;5479;5970;5971;5976
24.02.2022;3798884;5386,5;5386,5;3019,5;4000;3963,5;4000
25.02.2022;1838976;4400;5360;4400;5153,5;4970,5;4979,5
24.03.2022;1203273;5302,5;5993;5300;5525;5547,5;5549,5
25.03.2022;875180;5600;5761;5022;5206;5200,5;5207
28.03.2022;228856;5200;5200;4915;5118;5050,5;5053
29.03.2022;642270;5118;5350;4800;4922;4925,5;4927
30.03.2022;287528;5050;5140;5000;5140;5135,5;5136
31.03.2022;469075;5120;5680;5100;5680;5612,5;5618,5
01.04.2022;385732;5660;5868;5450;5601;5630,5;5639,5
04.04.2022;304176;5698;5750;5395;5557;5556;5557,5
05.04.2022;245013;5574;5590;5220;5314;5385;5385,5
06.04.2022;195342;5314;5514;5224,5;5266;5295;5297
07.04.2022;264677;5260;5356;5240;5280;5279,5;5280
08.04.2022;199667;5299,5;5319,5;5087;5226,5;5226;5226,5
11.04.2022;144622;5225;5385;5184;5190;5194;5196,5
12.04.2022;219888;5200;5250;5026;5145;5145;5147,5
13.04.2022;160929;5179,5;5209;5056;5106;5102,5;5105
14.04.2022;199123;5115,5;5120;4862;4879,5;4875,5;4879,5
15.04.2022;151321;4879;4956;4800;4893;4889,5;4893,5
18.04.2022;407463;4913;4948;4524;4549;4540,5;4547
19.04.2022;708763;4592;4592;4108;4485;4478,5;4480
20.04.2022;726085;4498,5;4536;4215,5;4310;4270;4274,5
21.04.2022;1217428;4331,5;4340;3910;3974;3954;3959,5
22.04.2022;1648909;3974;4044;3682;3828;3841,5;3843
25.04.2022;560388;3828;3994;3710,5;3931;3944,5;3949,5
26.04.2022;1354489;3970,5;4587,5;3960,5;4292;4286;4287
27.04.2022;783960;4325;4559;4276;4550;4550;4550,5
28.04.2022;923456;4551;4740;4318;4381;4370,5;4373,5
29.04.2022;865620;4410;4717;4380;4699,5;4698;4699,5
04.05.2022;443415;4747;4772,5;4526;4552;4602;4605,5
05.05.2022;230329;4602;4689,5;4600,5;4675;4670;4670,5
06.05.2022;376027;4689;4690;4568;4635,5;4635,5;4637,5
11.05.2022;242217;4640;4699;4539;4600;4590,5;4598
12.05.2022;525898;4550;4581;4325,5;4362,5;4360;4364,5
13.05.2022;272066;4400;4439;4300;4380;4400;4415
16.05.2022;1136184;4380;4669,5;4380;4523,5;4517;4523,5
